S1_id,S0_id,s2_id_list,T_init,num_decays,inv_R_us,n_cool,t_cool_ms,n_cool/n10,closure,t_cool_ms_4K,n_cool_n10_ratio_4K,lambda_list_nm,BR_list
728,428,"[428, 429, 430, 431, 434]",6.8,5,63.714,5570.0,355.0,0.025747705192095134,0.99998936,272.0,0.01975448849531098,"[1015.11, 1246.3, 1606.51, 2244.74, 3682.73]","[0.806678, 0.005408, 0.142395, 0.043026, 0.002482]"
734,428,"[428, 429, 430, 431, 432, 433, 434, 437]",6.8,8,80.566,4983.0,401.0,0.02609128107375693,0.99998794,308.0,0.02001809124168847,"[876.36, 1043.46, 1284.61, 1662.62, 1933.69, 1939.28, 2339.1, 3894.81]","[0.547186, 0.319937, 0.057821, 0.039071, 0.0, 0.0, 0.03317, 0.002803]"
722,428,"[428, 429, 430, 431]",6.8,4,65.67,6643.0,436.0,0.01628078878982446,0.99999436,335.0,0.012491158044714453,"[1209.6, 1552.84, 2154.83, 3483.23]","[0.678616, 0.28349, 0.036492, 0.001397]"
1509,1196,"[1196, 1197, 1198, 1199, 1202, 1205, 1208, 1209]",22.6,8,70.067,8393.0,588.0,0.12277852845546147,0.99996632,247.0,0.05162166264409399,"[772.63, 899.63, 1073.33, 1324.99, 1721.75, 2438.61, 4104.45, 4119.95]","[0.284473, 0.537034, 0.045119, 0.107211, 0.003257, 0.020335, 0.000014, 0.002524]"
319,1,"[1, 428, 2, 429, 3, 430, 431, 4]",4.0,8,118.161,5096.0,602.0,0.012508112381821136,0.99999435,602.0,0.012508112381821136,"[1208.96, 1210.55, 1551.8, 1554.4, 2152.88, 2157.83, 3491.05, 3478.26]","[0.452896, 0.225713, 0.18932, 0.094171, 0.024396, 0.0121, 0.000462, 0.000936]"
1496,1196,"[1196, 1197, 1198, 1199, 1202]",22.6,5,63.792,10167.0,649.0,0.046739101394386015,0.99998941,273.0,0.019651238329870802,"[1015.43, 1246.74, 1607.17, 2245.91, 3685.5]","[0.806765, 0.005401, 0.142348, 0.042997, 0.002478]"
2283,1964,"[1982, 1964, 1965, 1966, 1967, 1970, 1973, 1977]",47.5,8,62.383,11426.0,713.0,0.6048377749008141,0.99987812,207.0,0.1754819892022079,"[4350.89, 692.16, 792.34, 924.0, 1104.57, 1367.14, 1783.28, 2541.53]","[0.002024, 0.127094, 0.464041, 0.301757, 0.001966, 0.091286, 0.001345, 0.010365]"
1502,1196,"[1205, 1196, 1197, 1198, 1199, 1200, 1201, 1202]",22.6,8,80.655,9095.0,734.0,0.04733813190320794,0.99998802,308.0,0.019903097928034526,"[3897.84, 876.61, 1043.79, 1285.08, 1663.32, 1931.03, 1941.09, 2340.35]","[0.002797, 0.547278, 0.319894, 0.057829, 0.039047, 0.0, 0.0, 0.033142]"
319,428,"[1, 428, 2, 429, 3, 430, 431, 4]",6.8,8,118.161,6642.0,785.0,0.01630288681952814,0.99999435,602.0,0.01250811238182114,"[1208.96, 1210.55, 1551.8, 1554.4, 2152.88, 2157.83, 3491.05, 3478.26]","[0.452896, 0.225713, 0.18932, 0.094171, 0.024396, 0.0121, 0.000462, 0.000936]"
1062,428,"[428, 1196, 429, 1197, 430, 1198, 431, 1199]",6.8,8,118.269,6644.0,786.0,0.016258627663948956,0.99999436,603.0,0.012474155298144045,"[1208.19, 1211.91, 1550.52, 1556.58, 2150.36, 2161.91, 3471.57, 3501.44]","[0.389062, 0.289572, 0.162828, 0.12065, 0.021017, 0.015468, 0.000809, 0.000588]"
1490,1196,"[1196, 1197, 1198, 1199]",22.6,4,65.75,12126.0,797.0,0.029578755195649436,0.99999438,335.0,0.01243625038799801,"[1210.02, 1553.47, 2155.92, 3485.74]","[0.678653, 0.28347, 0.036475, 0.001395]"
2277,1964,"[1978, 1964, 1965, 1966, 1967, 1970, 1973, 1977]",47.5,8,70.183,12168.0,854.0,0.17080007291619517,0.99996768,248.0,0.0495543396841098,"[4154.35, 772.97, 900.06, 1073.88, 1325.76, 1722.93, 2440.7, 4125.11]","[0.000004, 0.28457, 0.53705, 0.045079, 0.107185, 0.00325, 0.020302, 0.002527]"
