S1_id,S0_id,s2_id_list,T_init,num_decays,inv_R_us,n_cool,t_cool_ms,n_cool/n10,closure,t_cool_ms_4K,n_cool_n10_ratio_4K,lambda_list_nm,BR_list
29,309,"[309, 310, 311, 312, 313, 314, 316, 322, 326]",387.2,9,0.99,20182.0,20.0,5.572607673378452,0.99936442,2.0,0.5664104637393016,"[515.75, 516.16, 562.7, 563.2, 618.17, 618.77, 685.41, 932.07, 1149.83]","[0.035667, 0.756379, 0.007508, 0.16235, 0.001001, 0.022065, 0.002403, 0.009273, 0.00272]"
29,310,"[309, 310, 311, 312, 313, 314, 316, 322, 326]",397.0,9,0.99,20436.0,20.0,5.6427109901226045,0.99936442,2.0,0.5664104637393014,"[515.75, 516.16, 562.7, 563.2, 618.17, 618.77, 685.41, 932.07, 1149.83]","[0.035667, 0.756379, 0.007508, 0.16235, 0.001001, 0.022065, 0.002403, 0.009273, 0.00272]"
728,428,"[428, 429, 430, 431, 434]",6.8,5,63.714,5570.0,355.0,0.025747705192095134,0.99998936,272.0,0.01975448849531098,"[1015.11, 1246.3, 1606.51, 2244.74, 3682.73]","[0.806678, 0.005408, 0.142395, 0.043026, 0.002482]"
722,428,"[428, 429, 430, 431]",6.8,4,65.67,6643.0,436.0,0.01628078878982446,0.99999436,335.0,0.012491158044714453,"[1209.6, 1552.84, 2154.83, 3483.23]","[0.678616, 0.28349, 0.036492, 0.001397]"
734,428,"[428, 429, 430, 431, 432, 433, 434, 439, 437]",6.8,9,89.518,4983.0,446.0,0.02604554195093784,0.99998796,342.0,0.019982998678340625,"[876.36, 1043.46, 1284.61, 1662.62, 1933.69, 1939.28, 2339.1, 4380.62, 3894.81]","[0.547186, 0.319937, 0.057821, 0.039071, 0.0, 0.0, 0.03317, 0.0, 0.002803]"
319,1,"[1, 428, 2, 429, 3, 430, 431, 4]",4.0,8,118.161,5096.0,602.0,0.012508112381821136,0.99999435,602.0,0.012508112381821136,"[1208.96, 1210.55, 1551.8, 1554.4, 2152.88, 2157.83, 3491.05, 3478.26]","[0.452896, 0.225713, 0.18932, 0.094171, 0.024396, 0.0121, 0.000462, 0.000936]"
1496,1196,"[1196, 1197, 1198, 1199, 1202]",22.6,5,63.792,10167.0,649.0,0.046739101394386015,0.99998941,273.0,0.019651238329870802,"[1015.43, 1246.74, 1607.17, 2245.91, 3685.5]","[0.806765, 0.005401, 0.142348, 0.042997, 0.002478]"
1509,1196,"[1210, 1196, 1197, 1198, 1199, 1202, 1205, 1208, 1209]",22.6,9,77.852,8393.0,653.0,0.10653530956092017,0.99997077,275.0,0.04479227662215323,"[4148.79, 772.63, 899.63, 1073.33, 1324.99, 1721.75, 2438.61, 4104.45, 4119.95]","[0.000004, 0.284473, 0.537034, 0.045119, 0.107211, 0.003257, 0.020335, 0.000014, 0.002524]"
2289,1964,"[1964, 1965, 1966, 1967, 1970, 1973, 1977, 1982, 1986]",47.5,9,62.719,10847.0,680.0,1.2054001632043028,0.99974416,197.0,0.3497235576240997,"[627.6, 708.87, 812.45, 948.82, 1136.29, 1409.7, 1844.79, 2642.4, 4568.15]","[0.05154, 0.294054, 0.445127, 0.103838, 0.038487, 0.052637, 0.008169, 0.004402, 0.00149]"
319,428,"[1, 428, 2, 429, 3, 430, 431, 4]",6.8,8,118.161,6642.0,785.0,0.01630288681952814,0.99999435,602.0,0.01250811238182114,"[1208.96, 1210.55, 1551.8, 1554.4, 2152.88, 2157.83, 3491.05, 3478.26]","[0.452896, 0.225713, 0.18932, 0.094171, 0.024396, 0.0121, 0.000462, 0.000936]"
1062,428,"[428, 1196, 429, 1197, 430, 1198, 431, 1199]",6.8,8,118.269,6644.0,786.0,0.016258627663948956,0.99999436,603.0,0.012474155298144045,"[1208.19, 1211.91, 1550.52, 1556.58, 2150.36, 2161.91, 3471.57, 3501.44]","[0.389062, 0.289572, 0.162828, 0.12065, 0.021017, 0.015468, 0.000809, 0.000588]"
2283,1964,"[1982, 1964, 1965, 1966, 1967, 1970, 1973, 1977, 1978]",47.5,9,69.314,11426.0,792.0,0.5247712344012678,0.99989425,230.0,0.15225223011895025,"[4350.89, 692.16, 792.34, 924.0, 1104.57, 1367.14, 1783.28, 2541.53, 2552.6]","[0.002024, 0.127094, 0.464041, 0.301757, 0.001966, 0.091286, 0.001345, 0.010365, 0.000016]"
1490,1196,"[1196, 1197, 1198, 1199]",22.6,4,65.75,12126.0,797.0,0.029578755195649436,0.99999438,335.0,0.01243625038799801,"[1210.02, 1553.47, 2155.92, 3485.74]","[0.678653, 0.28347, 0.036475, 0.001395]"
1502,1196,"[1205, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1206]",22.6,9,89.616,9095.0,815.0,0.047255178941444945,0.99998804,343.0,0.019868220740131014,"[3897.84, 876.61, 1043.79, 1285.08, 1663.32, 1931.03, 1941.09, 2340.35, 4338.73]","[0.002797, 0.547278, 0.319894, 0.057829, 0.039047, 0.0, 0.0, 0.033142, 0.0]"
3057,2732,"[2732, 2733, 2734, 2735, 2738, 2741, 2745, 2750, 2754]",81.5,9,62.853,14210.0,893.0,1.5852607596300745,0.99974316,198.0,0.3512854747143531,"[627.94, 709.28, 812.94, 949.45, 1137.12, 1410.86, 1846.55, 2645.58, 4576.11]","[0.051584, 0.294182, 0.445116, 0.103744, 0.038502, 0.052581, 0.008161, 0.004391, 0.001482]"
2264,1964,"[1964, 1965, 1966, 1967, 1970]",47.5,5,63.906,14740.0,942.0,0.06717986549367766,0.99998951,273.0,0.019490939422724625,"[1015.93, 1247.43, 1608.22, 2247.74, 3689.85]","[0.806898, 0.00539, 0.142278, 0.042952, 0.002472]"
2277,1964,"[1978, 1964, 1965, 1966, 1967, 1970, 1973, 1976, 1977]",47.5,9,77.981,12168.0,949.0,0.15471770852600758,0.99997072,275.0,0.04488835251965455,"[4154.35, 772.97, 900.06, 1073.88, 1325.76, 1722.93, 2440.7, 4090.56, 4125.11]","[0.000004, 0.28457, 0.53705, 0.045079, 0.107185, 0.00325, 0.020302, 0.000003, 0.002527]"
3051,2732,"[2750, 2732, 2733, 2734, 2735, 2738, 2741, 2745, 2746]",81.5,9,69.465,14968.0,1040.0,0.6408483040000954,0.99990142,230.0,0.1420086249678534,"[4358.51, 692.55, 792.82, 924.61, 1105.36, 1368.25, 1784.97, 2544.56, 2554.45]","[0.002014, 0.127177, 0.464152, 0.301652, 0.001976, 0.091222, 0.001346, 0.010344, 0.00002]"
3825,3500,"[3500, 3501, 3502, 3503, 3506, 3509, 3513, 3518, 3522]",124.4,9,63.022,17574.0,1108.0,2.087505053572602,0.99972653,199.0,0.3742820021410069,"[628.38, 709.8, 813.58, 950.26, 1138.17, 1412.33, 1848.8, 2649.6, 4586.23]","[0.051639, 0.294339, 0.445101, 0.103628, 0.038522, 0.052511, 0.008136, 0.004378, 0.001472]"
2258,1964,"[1964, 1965, 1966, 1967]",47.5,4,65.885,17582.0,1158.0,0.04256958907215892,0.99999442,336.0,0.012350743422280526,"[1210.67, 1554.45, 2157.62, 3489.7]","[0.67872, 0.283431, 0.036451, 0.001392]"
2270,1964,"[1973, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1974]",47.5,9,89.771,13185.0,1184.0,0.06783534966134903,0.99998815,343.0,0.01968111548382198,"[3902.62, 877.01, 1044.32, 1285.81, 1664.43, 1928.13, 1942.65, 2342.31, 4323.01]","[0.002789, 0.547414, 0.319836, 0.057843, 0.039009, 0.0, 0.0, 0.033097, 0.0]"
3032,2732,"[2732, 2733, 2734, 2735, 2738]",81.5,5,64.068,19310.0,1237.0,0.08697871226296083,0.99998963,274.0,0.019274026712467977,"[1016.61, 1248.37, 1609.64, 2250.24, 3695.8]","[0.807085, 0.005375, 0.142176, 0.042891, 0.002463]"
3045,2732,"[2746, 2732, 2733, 2734, 2735, 2738, 2741, 2744, 2745]",81.5,9,78.158,15940.0,1246.0,0.20321682260985288,0.99997064,276.0,0.04503178266842552,"[4158.34, 773.42, 900.63, 1074.63, 1326.81, 1724.53, 2443.56, 4075.21, 4132.2]","[0.000005, 0.284704, 0.537067, 0.045023, 0.107154, 0.003242, 0.020258, 0.000001, 0.002516]"
3819,3500,"[3518, 3500, 3501, 3502, 3503, 3506, 3509, 3513, 3514]",124.4,9,69.657,18512.0,1289.0,0.7790594244018244,0.9999031,231.0,0.13968249832636587,"[4368.19, 693.04, 793.42, 925.37, 1106.36, 1369.65, 1787.12, 2548.39, 2555.78]","[0.002001, 0.127278, 0.464288, 0.301526, 0.001988, 0.09114, 0.001346, 0.010298, 0.000037]"
1062,1196,"[428, 1196, 429, 1197, 430, 1198, 431, 1199]",22.6,8,118.269,12123.0,1434.0,0.02966890938384467,0.99999436,603.0,0.012474155298144045,"[1208.19, 1211.91, 1550.52, 1556.58, 2150.36, 2161.91, 3471.57, 3501.44]","[0.389062, 0.289572, 0.162828, 0.12065, 0.021017, 0.015468, 0.000809, 0.000588]"
1830,1196,"[1196, 1964, 1197, 1965, 1198, 1966, 1199, 1967]",22.6,8,118.458,12128.0,1437.0,0.029524657477073425,0.99999439,604.0,0.012413505253215272,"[1207.67, 1213.51, 1549.6, 1559.13, 2148.47, 2166.64, 3466.32, 3513.35]","[0.372215, 0.306469, 0.155946, 0.127503, 0.020159, 0.016308, 0.000778, 0.000617]"
3026,2732,"[2732, 2733, 2734, 2735]",81.5,4,66.065,23036.0,1522.0,0.05521112313050488,0.99999448,337.0,0.012234495480060873,"[1211.57, 1555.79, 2159.95, 3495.1]","[0.678808, 0.283381, 0.036418, 0.001388]"
3800,3500,"[3500, 3501, 3502, 3503, 3506]",124.4,5,64.272,23885.0,1535.0,0.10597866091171045,0.99998978,275.0,0.0190015853242476,"[1017.48, 1249.57, 1611.45, 2253.41, 3703.37]","[0.807321, 0.005356, 0.142048, 0.042813, 0.002452]"
3813,3500,"[3514, 3500, 3501, 3502, 3503, 3506, 3509, 3512, 3513]",124.4,9,78.381,19714.0,1545.0,0.25228940897888585,0.99997053,277.0,0.04523456599541334,"[4160.74, 774.0, 901.36, 1075.59, 1328.14, 1726.56, 2447.19, 4058.46, 4141.2]","[0.000009, 0.284877, 0.537092, 0.044952, 0.107108, 0.003231, 0.020203, 0.000001, 0.002498]"
3038,2732,"[2741, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2742]",81.5,9,89.984,17273.0,1554.0,0.08769151675344015,0.99998831,344.0,0.019431980451179692,"[3909.15, 877.56, 1045.03, 1286.8, 1665.94, 1924.99, 1943.95, 2344.99, 4305.69]","[0.002778, 0.547606, 0.319749, 0.057861, 0.038959, 0.0, 0.0, 0.033036, 0.0]"
