s.id,s
1,"{ef: ""e"", gtot: 6, parity: ""+"", g: 2.002305, Sigma: 0.5, tau: 1000, J: 0.5, Omega: 0.5, v: 0, id: 1, state: ""X(2SIGMA+)"", Lambda: 0, energy: 0.0}"
2,"{ef: ""e"", gtot: 6, parity: ""+"", g: 2.002304, Sigma: 0.5, tau: 0.11329005653173821, J: 0.5, Omega: 0.5, v: 1, id: 2, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2042.387527}"
3,"{ef: ""e"", gtot: 6, parity: ""+"", g: 2.002302, Sigma: 0.5, tau: 0.05857887645714955, J: 0.5, Omega: 0.5, v: 2, id: 3, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4058.490117}"
4,"{ef: ""e"", gtot: 6, parity: ""+"", g: 2.002299, Sigma: 0.5, tau: 0.039867860368878974, J: 0.5, Omega: 0.5, v: 3, id: 4, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6048.345767}"
5,"{ef: ""e"", gtot: 6, parity: ""+"", g: 2.002295, Sigma: 0.5, tau: 0.030199969520982757, J: 0.5, Omega: 0.5, v: 4, id: 5, state: ""X(2SIGMA+)"", Lambda: 0, energy: 8011.770912}"
6,"{ef: ""e"", gtot: 6, parity: ""+"", g: -0.000753, Sigma: -0.5, tau: 0.000010735340826578567, J: 0.5, Omega: 0.5, v: 0, id: 6, state: ""A(2PI)"", Lambda: 1, energy: 9145.42397}"
8,"{ef: ""e"", gtot: 6, parity: ""+"", g: -0.000746, Sigma: -0.5, tau: 0.000009456695625750493, J: 0.5, Omega: 0.5, v: 1, id: 8, state: ""A(2PI)"", Lambda: 1, energy: 10933.08711}"
102,"{ef: ""f"", gtot: 6, parity: ""-"", g: -0.667444, Sigma: -0.5, tau: 99900.0999000999, J: 0.5, Omega: -0.5, v: 0, id: 102, state: ""X(2SIGMA+)"", Lambda: 0, energy: 3.777245}"
103,"{ef: ""f"", gtot: 6, parity: ""-"", g: -0.667444, Sigma: -0.5, tau: 0.11327196802158737, J: 0.5, Omega: -0.5, v: 1, id: 103, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2046.162428}"
104,"{ef: ""f"", gtot: 6, parity: ""-"", g: -0.667443, Sigma: -0.5, tau: 0.058569375608610474, J: 0.5, Omega: -0.5, v: 2, id: 104, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4062.252487}"
105,"{ef: ""f"", gtot: 6, parity: ""-"", g: -0.667442, Sigma: -0.5, tau: 0.03986192609695149, J: 0.5, Omega: -0.5, v: 3, id: 105, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6052.018455}"
106,"{ef: ""f"", gtot: 6, parity: ""-"", g: -0.667441, Sigma: -0.5, tau: 0.030194859285243795, J: 0.5, Omega: -0.5, v: 4, id: 106, state: ""X(2SIGMA+)"", Lambda: 0, energy: 8015.40683}"
107,"{ef: ""f"", gtot: 6, parity: ""-"", g: -0.000771, Sigma: 0.5, tau: 0.000010735097750447735, J: 0.5, Omega: -0.5, v: 0, id: 107, state: ""A(2PI)"", Lambda: -1, energy: 9145.438068}"
109,"{ef: ""f"", gtot: 6, parity: ""-"", g: -0.000773, Sigma: 0.5, tau: 0.000009456513821230949, J: 0.5, Omega: -0.5, v: 1, id: 109, state: ""A(2PI)"", Lambda: -1, energy: 10933.09055}"
203,"{ef: ""f"", gtot: 12, parity: ""+"", g: -0.400464, Sigma: 0.5, tau: 10352.717070595178, J: 1.5, Omega: 0.5, v: 0, id: 203, state: ""X(2SIGMA+)"", Lambda: 0, energy: 11.339227}"
204,"{ef: ""f"", gtot: 12, parity: ""+"", g: -0.400463, Sigma: 0.5, tau: 0.11325474129663118, J: 1.5, Omega: 0.5, v: 1, id: 204, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2053.656583}"
205,"{ef: ""f"", gtot: 12, parity: ""+"", g: -0.400463, Sigma: 0.5, tau: 0.05856064868254569, J: 1.5, Omega: 0.5, v: 2, id: 205, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4069.679601}"
206,"{ef: ""f"", gtot: 12, parity: ""+"", g: -0.400463, Sigma: 0.5, tau: 0.03985734011160875, J: 1.5, Omega: 0.5, v: 3, id: 206, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6059.371191}"
207,"{ef: ""f"", gtot: 12, parity: ""+"", g: -0.400462, Sigma: 0.5, tau: 0.030190963776599924, J: 1.5, Omega: 0.5, v: 4, id: 207, state: ""X(2SIGMA+)"", Lambda: 0, energy: 8022.687983}"
